ID,label
545,6
546,4
547,4
548,4
549,6
550,1
551,7
552,2
553,0
554,0
555,7
556,2
557,0
558,2
559,7
560,5
561,7
562,5
563,0
564,4
565,7
566,0
567,4
568,5
569,8
570,4
571,0
572,7
573,8
574,9
575,9
576,0
577,7
578,8
579,5
580,1
581,4
582,7
583,5
584,0
585,5
586,4
587,4
588,7
589,0
590,0
591,9
592,0
593,1
594,3
595,2
596,2
597,1
598,0
599,5
600,8
601,8
602,4
603,8
604,2
605,5
606,2
607,2
608,9
609,2
610,6
611,4
612,0
613,3
614,8
615,7
616,1
617,5
618,5
619,4
620,0
621,0
622,6
623,8
624,3
625,7
626,8
627,0
628,9
629,3
630,0
631,8
632,6
633,2
634,2
635,1
636,8
637,4
638,0
639,5
640,9
641,6
642,4
643,9
644,3
645,1
646,7
647,0
648,1
649,6
650,9
651,6
652,1
653,6
654,5
655,3
656,6
657,5
658,4
659,3
660,8
661,6
662,0
663,8
664,8
665,2
666,9
667,8
668,6
669,6
670,5
671,2
672,5
673,3
674,9
675,0
676,1
677,6
678,2
679,9
680,0
681,5
682,7
683,1
684,6
685,6
686,0
687,4
688,0
689,2
690,0
691,0
692,5
693,3
694,7
695,4
696,2
697,1
698,6
699,0
700,4
701,1
702,2
703,6
704,9
705,5
706,6
707,2
708,1
709,0
710,0
711,5
712,0
713,0
714,9
715,8
716,4
717,5
718,2
719,0
720,0
721,4
722,3
723,9
724,2
725,1
726,9
727,4
728,8
729,7
730,0
731,2
732,3
733,4
734,4
735,5
736,4
737,4
738,1
739,6
740,3
741,7
742,0
743,3
744,1
745,6
746,5
747,1
748,9
749,7
750,7
751,4
752,2
753,1
754,2
755,9
756,0
757,9
758,8
759,9
760,7
761,5
762,2
763,6
764,7
765,0
766,0
767,5
768,7
769,7
770,4
771,6
772,2
773,3
774,0
775,6
776,2
777,5
778,2
779,3
780,2
781,2
782,3
783,9
784,4
785,0
786,9
787,0
788,2
789,6
790,1
791,2
792,3
793,3
794,6
795,5
796,9
797,5
798,7
799,9
800,8
801,0
802,6
803,9
804,3
805,9
806,4
807,3
808,5
809,0
810,7
811,7
812,3
813,6
814,2
815,8
816,3
817,6
818,6
819,6
820,5
821,4
822,3
823,0
824,5
825,4
826,7
827,7
828,8
829,9
830,7
831,8
832,5
833,0
834,9
835,2
836,2
837,5
838,7
839,1
840,0
841,7
842,7
843,0
844,4
845,4
846,9
847,4
848,4
849,4
850,9
851,5
852,0
853,8
854,2
855,1
856,9
857,5
858,7
859,1
860,9
861,9
862,8
863,5
864,5
865,0
866,8
867,7
868,9
869,8
870,8
871,0
872,8
873,4
874,0
875,7
876,1
877,9
878,1
879,0
880,9
881,8
882,1
883,8
884,4
885,2
886,1
887,3
888,8
889,4
890,4
891,9
892,9
893,4
894,3
895,3
896,9
897,7
898,8
899,7
900,8
901,4
902,1
903,8
904,8
905,5
906,3
907,3
908,6
909,2
910,7
911,3
912,5
913,1
914,2
915,3
916,2
917,5
918,2
919,1
920,1
921,8
922,1
923,8
924,5
925,2
926,1
927,1
928,4
929,8
930,0
931,7
932,5
933,3
934,2
935,8
936,5
937,3
938,9
939,0
940,6
941,1
942,9
943,0
944,4
945,1
946,1
947,5
948,9
949,7
950,1
951,0
952,1
953,0
954,5
955,1
956,5
957,9
958,7
959,4
960,5
961,7
962,5
963,5
964,8
965,8
966,1
967,4
968,0
969,0
970,8
971,6
972,4
973,9
974,9
975,3
976,5
977,2
978,5
979,1
980,0
981,8
982,7
983,3
984,1
985,8
986,4
987,7
988,3
989,2
990,2
991,1
992,9
993,3
994,6
995,6
996,4
997,6
998,4
999,9
1000,9
1001,7
1002,4
1003,7
1004,0
1005,3
1006,2
1007,1
1008,1
1009,0
1010,4
1011,7
1012,9
1013,9
1014,9
1015,2
1016,9
1017,7
1018,0
1019,8
1020,3
1021,3
1022,3
1023,6
1024,9
1025,2
1026,1
1027,9
1028,4
1029,4
1030,9
1031,4
1032,9
1033,8
1034,4
1035,5
1036,4
1037,8
1038,7
1039,6
1040,8
1041,0
1042,5
1043,4
1044,3
1045,7
1046,4
1047,8
1048,5
1049,6
1050,4
1051,6
1052,9
1053,2
1054,5
1055,8
1056,0
1057,3
1058,6
1059,1
1060,0
1061,6
1062,4
1063,2
1064,4
1065,2
1066,3
1067,3
1068,5
1069,2
1070,8
1071,6
1072,3
1073,1
1074,9
1075,9
1076,0
1077,5
1078,4
1079,6
1080,8
1081,1
1082,6
1083,0
1084,2
1085,5
1086,4
1087,7
1088,3
1089,5
1090,7
1091,3
1092,3
1093,8
1094,1
1095,7
1096,6
1097,5
1098,1
1099,2
1100,2
1101,3
1102,7
1103,2
1104,5
1105,3
1106,9
1107,0
1108,3
1109,0
1110,0
1111,2
1112,9
1113,0
1114,6
1115,7
1116,8
1117,1
1118,4
1119,6
1120,2
1121,8
1122,6
1123,6
1124,1
1125,2
1126,9
1127,4
1128,3
1129,9
1130,3
1131,6
1132,9
1133,7
1134,4
1135,6
1136,3
1137,3
1138,2
1139,6
1140,6
1141,0
1142,1
1143,9
1144,9
1145,4
1146,5
1147,7
1148,6
1149,6
1150,2
1151,2
1152,2
1153,6
1154,7
1155,0
1156,3
1157,3
1158,8
1159,2
1160,0
1161,6
1162,2
1163,0
1164,3
1165,0
1166,7
1167,3
1168,5
1169,7
1170,4
1171,4
1172,8
1173,9
1174,1
1175,8
1176,8
1177,7
1178,7
1179,5
1180,9
1181,1
1182,2
1183,9
1184,4
1185,8
1186,0
1187,2
1188,3
1189,2
1190,5
1191,9
1192,3
1193,0
1194,1
1195,1
1196,0
1197,5
1198,7
1199,4
1200,4
1201,6
1202,3
1203,1
1204,9
1205,3
1206,2
1207,7
1208,4
1209,3
1210,5
1211,2
1212,3
1213,3
1214,3
1215,2
1216,4
1217,7
1218,2
1219,7
1220,5
1221,0
1222,2
1223,4
1224,1
1225,6
1226,7
1227,2
1228,6
1229,3
1230,7
1231,5
1232,5
1233,3
1234,6
1235,2
1236,7
1237,5
1238,4
1239,9
1240,4
1241,1
1242,7
1243,9
1244,7
1245,4
1246,8
1247,2
1248,6
1249,6
1250,6
1251,8
1252,3
1253,0
1254,1
1255,8
1256,2
1257,1
1258,6
1259,9
1260,0
1261,3
1262,1
1263,1
1264,0
1265,4
1266,3
1267,5
1268,6
1269,8
1270,2
1271,9
1272,3
1273,1
1274,8
1275,4
1276,1
1277,5
1278,0
1279,2
1280,3
1281,3
1282,6
1283,1
1284,3
1285,8
1286,0
1287,2
1288,3
1289,2
1290,2
1291,5
1292,0
1293,5
1294,8
1295,1
1296,0
1297,7
1298,8
1299,0
1300,4
1301,3
1302,5
1303,1
1304,9
1305,5
1306,5
1307,1
1308,5
1309,4
1310,0
1311,5
1312,0
1313,2
1314,7
1315,9
1316,4
1317,8
1318,8
1319,2
1320,0
1321,2
1322,1
1323,0
1324,6
1325,9
1326,5
1327,0
1328,3
1329,7
1330,3
1331,9
1332,5
1333,4
1334,5
1335,1
1336,4
1337,1
1338,6
1339,1
1340,1
1341,9
1342,9
1343,1
1344,4
1345,5
1346,5
1347,9
1348,5
1349,6
1350,7
1351,3
1352,6
1353,6
1354,8
1355,4
1356,8
1357,6
1358,0
1359,6
1360,1
1361,7
1362,2
1363,9
1364,4
1365,8
1366,0
1367,9
1368,1
1369,1
1370,6
1371,4
1372,9
1373,2
1374,6
1375,5
1376,9
1377,1
1378,4
1379,1
1380,3
1381,6
1382,4
1383,2
1384,2
1385,4
1386,0
1387,0
1388,0
1389,4
1390,7
1391,0
1392,0
1393,6
1394,2
1395,0
1396,4
1397,1
1398,3
1399,8
1400,0
1401,0
1402,0
1403,7
1404,0
1405,5
1406,7
1407,2
1408,1
1409,9
1410,3
1411,7
1412,6
1413,2
1414,5
1415,9
1416,7
1417,9
1418,2
1419,8
1420,2
1421,7
1422,7
1423,6
1424,0
1425,0
1426,8
1427,1
1428,2
1429,0
1430,7
1431,8
1432,7
1433,1
1434,5
1435,2
1436,4
1437,4
1438,9
1439,9
1440,0
1441,5
1442,8
1443,4
1444,5
1445,4
1446,6
1447,2
1448,2
1449,2
1450,5
1451,6
1452,5
1453,2
1454,4
1455,1
1456,9
1457,7
1458,6
1459,9
1460,9
1461,6
1462,5
1463,0
1464,8
1465,0
1466,2
1467,2
1468,1
1469,9
1470,5
1471,6
1472,1
1473,7
1474,8
1475,1
1476,5
1477,9
1478,2
1479,5
1480,0
1481,4
1482,5
1483,9
1484,4
1485,8
1486,4
1487,3
1488,6
1489,7
1490,5
1491,2
1492,1
1493,1
1494,3
1495,6
1496,0
1497,6
1498,5
1499,4
1500,9
1501,1
1502,8
1503,0
1504,7
1505,1
1506,7
1507,4
1508,5
1509,5
1510,5
1511,4
1512,5
1513,9
1514,6
1515,0
1516,8
1517,1
1518,9
1519,8
1520,4
1521,6
1522,0
1523,3
1524,3
1525,4
1526,6
1527,2
1528,2
1529,6
1530,8
1531,9
1532,9
1533,9
1534,7
1535,4
1536,5
1537,2
1538,8
1539,9
1540,5
1541,2
1542,2
1543,2
1544,4
1545,7
1546,2
1547,3
1548,8
1549,1
1550,8
1551,7
1552,7
1553,4
1554,3
1555,8
1556,2
1557,1
1558,8
1559,7
1560,8
1561,5
1562,3
1563,4
1564,0
1565,0
1566,1
1567,7
1568,9
1569,3
1570,8
1571,7
1572,9
1573,3
1574,8
1575,4
1576,7
1577,0
1578,0
1579,2
1580,4
1581,0
1582,4
1583,3
1584,3
1585,9
1586,0
1587,5
1588,8
1589,4
1590,4
1591,9
1592,0
1593,1
1594,8
1595,5
1596,6
1597,6
1598,5
1599,2
1600,2
1601,8
1602,7
1603,6
1604,7
1605,8
1606,4
1607,6
1608,4
1609,9
1610,5
1611,5
1612,5
1613,0
1614,1
1615,8
1616,5
1617,9
1618,2
1619,5
1620,3
1621,9
1622,0
1623,4
1624,9
1625,2
1626,2
1627,6
1628,3
1629,6
1630,9
1631,2
1632,6
1633,1
1634,1
1635,4
1636,6
1637,0
1638,2
1639,6
1640,4
1641,5
1642,3
1643,3
1644,2
1645,9
1646,9
1647,7
1648,0
1649,3
1650,1
1651,4
1652,8
1653,7
1654,1
1655,9
1656,9
1657,9
1658,0
1659,4
1660,5
1661,6
1662,3
1663,0
1664,8
1665,6
1666,9
1667,4
1668,0
1669,7
1670,0
1671,1
1672,5
1673,1
1674,1
1675,4
1676,3
1677,6
1678,1
1679,8
1680,0
1681,7
1682,4
1683,4
1684,2
1685,7
1686,5
1687,4
1688,2
1689,1
1690,0
1691,0
1692,6
1693,3
1694,7
1695,7
1696,2
1697,9
1698,0
1699,0
1700,1
1701,3
1702,2
1703,7
1704,0
1705,6
1706,4
1707,3
1708,4
1709,3
1710,2
1711,9
1712,4
1713,2
1714,5
1715,5
1716,3
1717,3
1718,5
1719,8
1720,5
1721,7
1722,8
1723,2
1724,4
1725,3
1726,6
1727,7
1728,2
1729,5
1730,8
1731,5
1732,5
1733,3
1734,1
1735,4
1736,5
1737,9
1738,7
1739,1
1740,9
1741,9
1742,9
1743,1
1744,3
1745,6
1746,0
1747,0
1748,3
1749,9
1750,5
1751,8
1752,6
1753,4
1754,9
1755,8
1756,5
1757,8
1758,0
1759,7
1760,8
1761,6
1762,4
1763,4
1764,0
1765,4
1766,8
1767,2
1768,6
1769,0
1770,5
1771,5
1772,3
1773,0
1774,1
1775,7
1776,9
1777,8
1778,3
1779,8
1780,9
1781,6
1782,8
1783,3
1784,2
1785,0
1786,7
1787,6
1788,3
1789,3
1790,9
1791,3
1792,4
1793,6
1794,2
1795,8
1796,8
1797,8
1798,1
1799,7
1800,8
1801,3
1802,1
1803,7
1804,3
1805,5
1806,9
1807,1
1808,2
1809,7
1810,7
1811,5
1812,6
1813,7
1814,2
1815,1
1816,8
1817,8
1818,8
1819,9
1820,4
1821,9
1822,3
1823,5
1824,1
1825,0
1826,5
1827,4
1828,1
1829,3
1830,0
1831,8
1832,0
1833,7
1834,6
1835,8
1836,1
1837,8
1838,9
1839,9
1840,2
1841,8
1842,4
1843,2
1844,0
1845,7
1846,5
1847,4
1848,0
1849,3
1850,4
1851,0
1852,5
1853,7
1854,1
1855,2
1856,9
1857,3
1858,4
1859,1
1860,7
1861,8
1862,0
1863,2
1864,8
1865,2
1866,1
1867,4
1868,5
1869,6
1870,5
1871,4
1872,2
1873,3
1874,4
1875,5
1876,5
1877,9
1878,4
1879,3
1880,5
1881,2
1882,6
1883,4
1884,3
1885,6
1886,7
1887,9
1888,1
1889,2
1890,0
1891,4
1892,8
1893,6
1894,6
1895,9
1896,1
1897,8
1898,1
1899,0
1900,0
1901,8
1902,7
1903,7
1904,2
1905,9
1906,2
1907,0
1908,1
1909,0
1910,6
1911,5
1912,3
1913,4
1914,7
1915,5
1916,5
1917,9
1918,7
1919,7
1920,4
1921,5
1922,1
1923,8
1924,6
1925,4
1926,7
1927,7
1928,4
1929,7
1930,4
1931,2
1932,6
1933,7
1934,5
1935,7
1936,6
1937,2
1938,2
1939,8
1940,6
1941,9
1942,0
1943,4
1944,9
1945,8
1946,2
1947,5
1948,6
1949,8
1950,3
1951,0
1952,9
1953,4
1954,5
1955,2
1956,2
1957,5
1958,7
1959,7
1960,1
1961,6
1962,0
1963,8
1964,8
1965,3
1966,4
1967,7
1968,5
1969,7
1970,1
1971,3
1972,7
1973,8
1974,9
1975,5
1976,7
1977,7
1978,7
1979,8
1980,9
1981,8
1982,9
1983,2
1984,2
1985,4
1986,0
1987,3
1988,2
1989,8
1990,4
1991,8
1992,2
1993,9
1994,1
1995,3
1996,7
1997,5
1998,7
1999,2
2000,2
2001,3
2002,0
2003,6
2004,4
2005,8
2006,0
2007,6
2008,7
2009,0
2010,4
2011,3
2012,9
2013,1
2014,9
2015,1
2016,9
2017,3
2018,7
2019,4
2020,4
2021,4
2022,9
2023,1
2024,7
2025,8
2026,5
2027,3
2028,9
2029,4
2030,7
2031,0
2032,2
2033,0
2034,2
2035,2
2036,6
2037,4
2038,5
2039,7
2040,6
2041,6
2042,4
2043,3
2044,7
2045,2
2046,8
2047,3
2048,7
2049,3
2050,9
2051,8
2052,9
2053,4
2054,2
2055,7
2056,6
2057,5
2058,6
2059,9
2060,4
2061,0
2062,7
2063,8
2064,2
2065,7
2066,4
2067,7
2068,2
2069,2
2070,5
2071,5
2072,1
2073,7
2074,3
2075,4
2076,7
2077,1
2078,7
2079,5
2080,4
2081,7
2082,9
2083,9
2084,8
2085,7
2086,4
2087,3
2088,5
2089,1
2090,4
2091,2
2092,1
2093,3
2094,4
2095,2
2096,8
2097,1
2098,9
2099,0
2100,7
2101,6
2102,0
2103,2
2104,1
2105,5
2106,5
2107,3
2108,8
2109,2
2110,5
2111,9
2112,0
2113,6
2114,3
2115,7
2116,5
2117,3
2118,5
2119,6
2120,0
2121,4
2122,6
2123,8
2124,0
2125,8
2126,1
2127,5
2128,6
2129,8
2130,8
2131,2
2132,1
2133,1
2134,8
2135,1
2136,7
2137,0
2138,7
2139,7
2140,0
2141,2
2142,8
2143,6
2144,1
2145,1
2146,3
2147,2
2148,0
2149,3
2150,4
2151,5
2152,4
2153,5
2154,0
2155,4
2156,3
2157,4
2158,5
2159,6
2160,6
2161,9
2162,3
2163,9
2164,3
2165,9
2166,2
2167,9
2168,1
2169,3
2170,9
2171,6
2172,9
2173,1
2174,8
2175,8
2176,4
2177,2
2178,0
2179,5
2180,8
2181,1
2182,8
2183,9
2184,3
2185,4
2186,2
2187,3
2188,1
2189,7
2190,5
2191,3
2192,3
2193,8
2194,2
2195,0
2196,5
2197,7
2198,4
2199,5
2200,9
2201,3
2202,2
2203,4
2204,8
2205,2
2206,5
2207,9
2208,5
2209,1
2210,6
2211,6
2212,3
2213,8
2214,0
2215,8
2216,4
2217,5
2218,1
2219,5
2220,8
2221,9
2222,2
2223,7
2224,5
2225,7
2226,1
2227,7
2228,4
2229,2
2230,2
2231,9
2232,2
2233,7
2234,9
2235,3
2236,5
2237,5
2238,7
2239,3
2240,5
2241,0
2242,5
2243,1
2244,8
2245,0
2246,1
2247,5
2248,5
2249,7
2250,2
2251,1
2252,2
2253,3
2254,5
2255,1
2256,4
2257,7
2258,3
2259,1
2260,5
2261,9
2262,7
2263,0
2264,9
2265,9
2266,9
2267,9
2268,0
2269,7
2270,0
2271,3
2272,8
2273,2
2274,3
2275,7
2276,4
2277,8
2278,5
2279,5
2280,3
2281,3
2282,6
2283,9
2284,6
2285,0
2286,3
2287,0
2288,2
2289,8
2290,8
2291,9
2292,0
2293,5
2294,6
2295,7
2296,9
2297,6
2298,9
2299,1
2300,1
2301,1
2302,2
2303,2
2304,1
2305,4
2306,0
2307,4
2308,6
2309,5
2310,6
2311,8
2312,1
2313,4
2314,9
2315,1
2316,3
2317,6
2318,5
2319,6
2320,6
2321,9
2322,2
2323,4
2324,1
2325,5
2326,8
2327,6
2328,4
2329,3
2330,2
2331,7
2332,4
2333,3
2334,9
2335,3
2336,3
2337,2
2338,5
2339,9
2340,0
2341,3
2342,6
2343,1
2344,1
2345,5
2346,7
2347,9
2348,7
2349,3
2350,5
2351,1
2352,8
2353,4
2354,8
2355,2
2356,5
2357,3
2358,5
2359,4
2360,4
2361,3
2362,9
2363,0
2364,1
2365,8
2366,5
2367,6
2368,9
2369,8
2370,4
2371,0
2372,9
2373,3
2374,4
2375,2
2376,4
2377,6
2378,5
2379,8
2380,0
2381,0
2382,8
2383,9
2384,1
2385,4
2386,2
2387,5
2388,7
2389,2
2390,8
2391,6
2392,4
2393,6
2394,6
2395,3
2396,8
2397,7
2398,8
2399,5
2400,1
2401,6
2402,7
2403,8
2404,9
2405,7
2406,6
2407,1
2408,4
2409,4
2410,4
2411,7
2412,4
2413,1
2414,6
2415,0
2416,6
2417,5
2418,7
2419,8
2420,6
2421,0
2422,2
2423,9
2424,9
2425,9
2426,7
2427,1
2428,5
2429,7
2430,3
2431,1
2432,8
2433,7
2434,9
2435,7
2436,0
2437,1
2438,3
2439,4
2440,5
2441,4
2442,5
2443,0
2444,1
2445,9
2446,8
2447,0
2448,9
2449,5
2450,6
2451,0
2452,1
2453,0
2454,1
2455,0
2456,1
2457,9
2458,1
2459,4
2460,8
2461,5
2462,8
2463,0
2464,2
2465,3
2466,0
2467,6
2468,4
2469,0
2470,5
2471,1
2472,1
2473,2
2474,6
2475,5
2476,1
2477,6
2478,7
2479,5
2480,8
2481,1
2482,9
2483,7
2484,5
2485,8
2486,4
2487,6
2488,5
2489,0
2490,8
2491,9
2492,9
2493,8
2494,0
2495,1
2496,5
2497,1
2498,3
2499,6
2500,2
2501,8
2502,8
2503,3
2504,2
2505,3
2506,6
2507,3
2508,9
2509,3
2510,9
2511,5
2512,4
2513,0
2514,4
2515,5
2516,7
2517,2
2518,0
2519,6
2520,2
2521,8
2522,8
2523,1
2524,8
2525,6
2526,9
2527,0
2528,3
2529,8
2530,7
2531,5
2532,6
2533,2
2534,1
2535,5
2536,3
2537,2
2538,4
2539,1
2540,4
2541,2
2542,0
2543,9
2544,5
2545,0
2546,1
2547,3
2548,7
2549,9
2550,5
2551,7
2552,9
2553,7
2554,7
2555,2
2556,6
2557,5
2558,5
2559,0
2560,0
2561,1
2562,3
2563,4
2564,3
2565,5
2566,3
2567,5
2568,9
2569,6
2570,9
2571,3
2572,9
2573,8
2574,8
2575,7
2576,1
2577,8
2578,4
2579,5
2580,7
2581,0
2582,2
2583,9
2584,7
2585,6
2586,1
2587,4
2588,0
2589,9
2590,0
2591,8
2592,6
2593,5
2594,9
2595,1
2596,8
2597,1
2598,7
2599,6
2600,7
2601,0
2602,6
2603,5
2604,6
2605,8
2606,1
2607,9
2608,0
2609,8
2610,7
2611,9
2612,9
2613,7
2614,4
2615,0
2616,0
2617,6
2618,4
2619,4
2620,3
2621,2
2622,2
2623,8
2624,3
2625,4
2626,2
2627,2
2628,6
2629,5
2630,2
2631,0
2632,3
2633,0
2634,6
2635,4
2636,7
2637,8
2638,9
2639,1
2640,5
2641,6
2642,7
2643,8
2644,9
2645,5
2646,1
2647,4
2648,5
2649,3
2650,1
2651,3
2652,1
2653,8
2654,7
2655,2
2656,9
2657,7
2658,3
2659,6
2660,8
2661,9
2662,5
2663,7
2664,6
2665,0
2666,4
2667,5
2668,0
2669,8
2670,9
2671,3
2672,8
2673,6
2674,6
2675,6
2676,6
2677,2
2678,9
2679,0
2680,5
2681,0
2682,1
2683,9
2684,7
2685,2
2686,3
2687,5
2688,5
2689,5
2690,4
2691,7
2692,3
2693,1
2694,0
2695,1
2696,1
2697,3
2698,7
2699,2
2700,2
2701,6
2702,4
2703,3
2704,3
2705,7
2706,3
2707,3
2708,0
2709,9
2710,5
2711,8
2712,7
2713,6
2714,8
2715,0
2716,4
2717,5
2718,1
2719,8
2720,7
2721,1
2722,6
2723,1
2724,8
2725,3
2726,1
2727,1
2728,3
2729,2
2730,1
2731,3
2732,3
2733,9
2734,6
2735,5
2736,7
2737,3
2738,4
2739,6
2740,1
2741,3
2742,8
2743,2
2744,6
2745,0
2746,9
2747,7
2748,0
2749,4
2750,6
2751,4
2752,0
2753,9
2754,0
2755,7
2756,3
2757,3
2758,3
2759,2
2760,7
2761,1
2762,4
2763,4
2764,4
2765,5
2766,9
2767,5
2768,0
2769,0
2770,1
2771,7
2772,5
2773,8
2774,0
2775,2
2776,5
2777,1
2778,5
2779,0
2780,0
2781,4
2782,8
2783,7
2784,1
2785,6
2786,9
2787,3
2788,4
2789,5
2790,5
2791,6
2792,8
2793,2
2794,8
2795,4
2796,2
2797,3
2798,2
2799,2
2800,6
2801,8
2802,7
2803,5
2804,6
2805,1
2806,7
2807,3
2808,0
2809,4
2810,8
2811,1
2812,1
2813,2
2814,6
2815,8
2816,9
2817,8
2818,1
2819,3
2820,4
2821,0
2822,9
2823,9
2824,4
2825,8
2826,3
2827,9
2828,3
2829,5
2830,5
2831,3
2832,7
2833,7
2834,5
2835,9
2836,4
2837,1
2838,6
2839,7
2840,3
2841,8
2842,9
2843,3
2844,5
2845,5
2846,7
2847,1
2848,8
2849,8
2850,3
2851,2
2852,9
2853,3
2854,6
2855,2
2856,9
2857,0
2858,2
2859,7
2860,0
2861,9
2862,4
2863,5
2864,2
2865,9
2866,7
2867,4
2868,8
2869,9
2870,3
2871,5
2872,6
2873,4
2874,2
2875,6
2876,5
2877,4
2878,3
2879,9
2880,7
2881,0
2882,8
2883,7
2884,0
2885,8
2886,5
2887,8
2888,9
2889,5
2890,7
2891,3
2892,1
2893,8
2894,5
2895,7
2896,6
2897,9
2898,5
2899,3
2900,7
2901,5
2902,5
2903,1
2904,3
2905,1
2906,3
2907,1
2908,0
2909,1
2910,1
2911,9
2912,7
2913,9
2914,1
2915,3
2916,1
2917,1
2918,3
2919,6
2920,4
2921,5
2922,4
2923,5
2924,9
2925,5
2926,3
2927,2
2928,1
2929,3
2930,5
2931,8
2932,3
2933,2
2934,7
2935,3
2936,9
2937,5
2938,6
2939,5
2940,6
2941,9
2942,8
2943,4
2944,1
2945,1
2946,1
2947,3
2948,8
2949,9
2950,5
2951,0
2952,5
2953,5
2954,1
2955,4
2956,5
2957,6
2958,6
2959,7
2960,1
2961,9
2962,0
2963,4
2964,8
2965,0
2966,0
2967,7
2968,1
2969,0
2970,7
2971,0
2972,7
2973,3
2974,3
2975,6
2976,2
2977,2
2978,3
2979,6
2980,5
2981,6
2982,8
2983,4
2984,8
2985,4
2986,4
2987,8
2988,8
2989,0
2990,6
2991,7
2992,8
2993,2
2994,7
2995,7
2996,7
2997,1
